,DataYear_2015,DataYear_2016,DataYear_2017,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3320871359498296,-0.043145994304427074,1.1541760134148422,0.507436492885325,-0.6408732393129334,0.6476336182775301,1.2499558030635418,1.1077917879779018,1.0251428643954743,0.9301843881607184,1.1478353224209965,1.1017327464814832,5.410773081870401,0.8577892171683666,0.8577891225988039,0.9099656145587279,0.8850570030300717,1.505386654794551,1.4719059534974694,-0.27615835473213424,-0.12163231230315298,quin3,65.0
1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8392198224266123,-0.043145994304427074,0.988275698964965,0.6945795921360157,1.4713570341070468,0.6485939525987509,1.5707308145752945,1.4698687185590074,1.2069876212986632,1.1333286864186694,1.3174082236086495,1.302378221766937,-0.1886570521543842,0.9095712674387292,0.9095712693536446,1.1875859033439595,1.0713776679856266,1.5445791527923165,1.399047167371158,-0.2573588242106861,0.048043286611544715,quin2,51.0
2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010422030851125882,-0.043145994304427074,5.965285132461281,3.081873885370379,-0.6408732393129334,3.177526244750012,1.611932390251591,1.48205466821448,1.650092940328805,1.5695324687609278,2.988117919037866,2.9821056807738215,5.596461765272887,2.991878887322785,2.991878578230603,1.1472938948215397,1.0443369275813816,2.4803673380438807,1.2481163725381879,-0.2523664501408428,-0.11073476140168043,quin0,18.0
3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33572835381758226,-0.043145994304427074,2.1495779001141058,0.8679943318762583,1.4296870269074684,0.8907445762533159,2.0013588622032232,1.8325860962020875,1.5402810019854691,1.4162938107733758,1.8594505870465068,1.8178926853300077,-0.1886570521543842,1.3042501054522069,1.3042500157786585,1.3379249402461684,1.1722755409413084,2.012636176116565,1.7674094370978422,-0.24404178855006234,-0.2286462621554576,quin3,67.0
4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.363555352737894,-0.043145994304427074,0.988275698964965,0.4324151687850217,-0.6408732393129334,0.5685225305428081,1.2040368789700682,1.0926488633519549,0.747938236211966,0.7404442487186615,1.0437221717248941,1.0148488343618394,-0.1886570521543842,0.5719983227095599,0.5719983482134328,1.1389736807218729,1.038751094077441,1.377323097535542,1.39608826559094,-0.23665609737221824,0.0705953659433016,quin1,25.0
5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.05585612207531,-0.043145994304427074,1.651876956764474,1.2390685784278803,-0.6408732393129334,1.419150394381202,1.2063610428394738,1.1629039375191066,1.0369102693809715,1.0511004159926502,1.7081041004443562,1.719056238104759,-0.1886570521543842,1.4769793911624618,1.4769792857492985,1.2254980289235904,1.0968221972923755,1.7086406839030879,1.21437846340407,-0.4732930677858509,0.07745606904596344,quin2,46.0
6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.867046821346924,-0.043145994304427074,0.15877412671557894,0.1189581905462424,0.9642685614539435,0.20829101451414975,1.3123238011354716,1.3561499179517795,1.0738647781688435,1.0907081019270917,0.7511182982188099,0.8066931505173712,5.291146159421983,0.4619473645575055,0.46194756853259866,0.7878918899000844,0.8031314748170801,1.2317608429453637,1.436420373393975,-0.4692928443907142,0.09224382620567227,quin0,2.0
7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010422030851125882,-0.043145994304427074,0.988275698964965,1.1581864642802202,1.5255256431517175,1.165779221786511,1.693362715202633,1.607498269904338,1.2972283009305985,1.2267253734303116,1.8524658370870537,1.8511947581341626,5.596461765272887,1.3434596406642827,1.3434595843920598,1.2025247012136884,1.0814054460715308,2.1034999095729074,1.6879088826613033,-0.38023520690883605,0.012872720990474143,quin2,48.0
8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9021562560027411,-0.043145994304427074,3.3108801012632463,2.0789796508941536,1.7790121020077654,2.0514545926413827,1.3254100340031534,1.167071475128638,1.3556462126790818,1.252061462917678,2.450266019963172,2.405177257427732,5.596461765272887,2.3302405919990012,2.3302403903966065,1.1167574308947468,1.0238429401007922,2.2653440879900546,1.2517669684599375,-0.3789915279691613,0.04385284916892077,quin1,32.0
9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3006189191617654,-0.043145994304427074,0.6564750700652106,0.1428353334986768,-0.6408732393129334,0.2631563425918312,1.7559385623480182,1.4310013015033716,0.9484648091731155,0.7404442487186615,1.1239661550978008,0.9872664279659827,5.4038743488031376,0.1182058475262483,0.11820690566037145,1.1148557862293926,1.022565478732846,1.7156228742865685,1.9263155211517493,-0.38068857377347576,0.05726597901842405,quin1,39.0
