,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,DataYear_2015,DataYear_2016,Electricity(kBtu),Electricity(kWh),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,NaturalGas(kBtu),NaturalGas(therms),NumberofBuildings,NumberofFloors,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_SPS-District K-12,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,PropertyGFABuilding(s),PropertyGFAParking,PropertyGFATotal,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SteamUse(kBtu),YearBuilt
0,0,0,0,0,1,0,0,1.0,0.0,0.11698163092317486,0.11698169941713321,1.1756404825237392,1.6641808204673987,-0.2780116998021099,-0.12394577941201892,0.19114740506145192,0.1911543218426596,0.0,1.3982302434621274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.08895967849128239,-0.3788834420159982,-0.017430678884482475,0.8789728049434156,0.7774258262603143,0.39369189742649935,0.37409424996731194,0.6511405955491046,0.5954575441675883,4.742306284569945,-1.3321097103811963
1,0,0,0,0,1,0,0,1.0,0.0,0.1556557250843878,0.15565571866676195,1.2736155392843354,1.4287639134998564,-0.2591489056299106,0.04733720356454832,2.005692082034168,2.0057020900408875,0.0,1.2007145614578085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.08962550050390569,0.14442950626040735,0.10775430058551708,1.3050930447789286,1.268735761330531,0.5839109591731916,0.6007038605629235,0.859214675287351,0.8307589025491087,-0.16169864775451134,0.8392752287871864
2,0,0,0,0,1,0,0,1.0,0.0,6.500550004357116,6.500550008781356,6.2434837949344075,1.0122570780957438,-0.2541397313634233,-0.11294499298496413,1.5835098686213933,1.5835109877694935,0.0,5.7435752475571435,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.78253099793563,-0.3788834420159982,5.677013317191769,1.3655746272071947,1.2871270423224643,6.213249250349275,6.38178887520998,1.4600578044191401,1.4313041605079146,7.775568376233607,-0.010397138713485084
3,0,0,0,0,1,0,0,1.0,0.0,0.5368092777831229,0.536809316188649,2.972800845418567,2.9137013266797362,-0.24578705585586447,-0.2319735021255396,4.4700158479451515,4.470016302338305,0.0,2.583324335488041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.2749590160176415,0.053968346056493366,0.24280053405553245,2.0116278940545858,1.875648034064328,1.4810819052839228,1.4581675661921916,1.2975729893426449,1.2041973767963974,-0.16169864775451134,0.3357656776756774
4,0,0,0,0,1,0,0,1.0,0.0,-0.06055008458864806,-0.06055008108533717,0.8905525510264646,1.419709417078028,-0.23837651055803594,0.07010292500578795,1.5054551272157517,1.5054818921528348,0.0,1.2007145614578085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.03583099848401641,-0.3788834420159982,-0.06231923945838001,0.8239895481904461,0.759034545268381,0.29273746951217816,0.2898691836784267,0.37059127455371654,0.3976170985632254,-0.16169864775451134,-1.3635790573256656
5,0,0,0,0,1,0,0,1.0,0.0,0.7642496621272975,0.7642496970431132,1.7474863748948894,0.9307666102992871,-0.47580980504125014,0.07702862145393362,2.479472852226712,2.4794746515669246,0.0,1.9907772894750841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.8287075175161523,-0.3788834420159982,0.6075842034151783,0.8267387110280944,0.8457362985160666,1.1768888407811124,1.2558769542559785,0.6639991060947266,0.7324240065090706,-0.16169864775451134,-2.055904690103991
6,0,0,0,1,0,0,0,1.0,0.0,-0.11516947473433159,-0.11516954966235032,0.6229303434261428,1.5464723669836273,-0.471796120206983,0.09195646714329168,-0.1165046341639677,-0.11650651929300919,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.1677538733757466,-0.326913436000232,-0.22195242501568319,0.9559493643975726,1.103214232403132,0.06194686190676111,0.1168083424999336,0.7049125487398873,0.7792501474805175,3.4343757697460293,-1.8670886084371747
7,0,0,0,0,1,0,0,1.0,0.0,0.5846619229643025,0.5846619147702754,3.4524471992898667,2.5243579805411094,-0.3824387884711473,0.011833457409636426,2.1828048564898146,2.1827812967844027,0.0,1.2007145614578085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.5339833619284807,0.29085569299600544,0.5180635410542963,1.489286954901376,1.4841764815217493,1.465944546850014,1.5312051133945048,0.9702654481813587,0.9478242549777258,7.775568376233607,-0.010397138713485084
8,0,0,0,0,1,0,0,1.0,0.0,2.828576607854107,2.828576589333212,4.47373974763878,1.0213115745175725,-0.3811909243381244,0.043107068944483316,1.3109223418273492,1.310923254033992,0.0,3.965934109518274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.8864930740706953,1.745807425584456,2.0072866252026595,0.9724443414234634,0.8509909502280473,3.2668605193206095,3.2094542786452833,1.0450786004467953,0.9806025536577387,7.775568376233607,0.9022139226761251
9,0,0,0,0,1,0,0,1.0,0.0,-0.24834410277733543,-0.2483444160920627,1.7701709405937207,3.837259961706248,-0.38289368099319393,0.05664726509743732,1.2951417403704921,1.2951574924013434,0.0,0.8056831974491707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.14040621335726267,-0.3788834420159982,-0.21122252028580019,1.5882568170567213,1.210934592498741,0.3695542358503743,0.26470134083772673,0.5693137102587831,0.3976170985632254,4.655356719304765,-1.300640363436727
